Ranking,Artist,Song,Genres,Year
1,Bob Dylan,Like a Rolling Stone,"Folk Rock, Singer/Songwriter",1965
2,Nirvana,Smells Like Teen Spirit,Grunge,1991
3,The Beatles,A Day in the Life,"Art Rock, Progressive Pop, Psychedelic Pop",1967
4,The Beach Boys,Good Vibrations,"Baroque Pop, Progressive Pop, Psychedelic Pop, Sunshine Pop",1966
5,Chuck Berry,Johnny B. Goode,Rock & Roll,1958
6,Aretha Franklin,Respect,Southern Soul,1967
7,The Ronettes,Be My Baby,"Brill Building, Girl Group",1963
8,Marvin Gaye,What's Going On,Soul,1971
9,Marvin Gaye,I Heard It Through the Grapevine,Motown Sound,1968
10,The Rolling Stones,(I Can't Get No) Satisfaction,"Garage Rock, Mod",1965
11,Michael Jackson,Billie Jean,"Contemporary R&B, Pop",1982
12,Elvis Presley,Heartbreak Hotel,Rockabilly,1956
13,Bruce Springsteen,Born to Run,"Heartland Rock, Pop Rock",1975
14,The Who,My Generation,"Mod, Proto-Punk",1965
15,Joy Division,Love Will Tear Us Apart,Post-Punk,1980
16,The Beach Boys,God Only Knows,"Art Pop, Baroque Pop, Progressive Pop, Sunshine Pop",1966
17,Otis Redding,(Sittin' On) The Dock of the Bay,Southern Soul,1968
18,OutKast,Hey Ya!,Pop Soul,2003
19,Sex Pistols,Anarchy in the U.K.,Punk Rock,1976
20,M.I.A.,Paper Planes,"Political Hip Hop, Pop Rap, UK Hip Hop",2007
21,The Clash,London Calling,Punk Rock,1979
22,The Rolling Stones,Sympathy for the Devil,Blues Rock,1968
23,The Beatles,Strawberry Fields Forever,"Progressive Pop, Psychedelic Pop",1967
24,Little Richard,Tutti Frutti,Rock & Roll,1955
25,Led Zeppelin,Stairway to Heaven,"Folk Rock, Hard Rock, Progressive Rock",1971
26,Grandmaster Flash and The Furious Five,The Message,"Conscious Hip Hop, East Coast Hip Hop",1982
27,Ray Charles,What'd I Say,Rhythm & Blues,1959
28,John Lennon,Imagine,"Pop, Singer/Songwriter",1971
29,Sam Cooke,A Change Is Gonna Come,Deep Soul,1964
30,David Bowie,"""Heroes""",Art Rock,1977
31,Prince and The Revolution,When Doves Cry,"Film Soundtrack, Pop Rock, Synthpop",1984
32,Stevie Wonder,Superstition,"Funk, Soul",1972
33,Pulp,Common People,Britpop,1995
34,The Rolling Stones,Gimme Shelter,Blues Rock,1969
35,Billie Holiday,Strange Fruit,Vocal Jazz,1939
36,The Kinks,You Really Got Me,"Garage Rock, Mod, Proto-Punk",1964
37,Beyoncï¿½ feat. Jay-Z,Crazy in Love,"Contemporary R&B, Dance-Pop",2003
38,The White Stripes,Seven Nation Army,"Alternative Rock, Blues Rock, Garage Rock Revival",2003
39,R.E.M.,Losing My Religion,Jangle Pop,1991
40,Sex Pistols,God Save the Queen,Punk Rock,1977
41,Queen,Bohemian Rhapsody,"Art Rock, Rock Opera",1975
42,New Order,Blue Monday,"Alternative Dance, Synthpop",1983
43,The Jimi Hendrix Experience,Purple Haze,"Acid Rock, Hard Rock",1967
44,The Kingsmen,Louie Louie,"Garage Rock, Proto-Punk, Rhythm & Blues",1963
45,The Jackson 5,I Want You Back,"Bubblegum, Motown Sound",1969
46,Gnarls Barkley,Crazy,Neo-Soul,2006
47,The Righteous Brothers,You've Lost That Lovin' Feelin',"Blue Eyed Soul, Brill Building",1964
48,The Beatles,Hey Jude,Piano Rock,1968
49,The Kinks,Waterloo Sunset,Pop Rock,1967
50,Franz Ferdinand,Take Me Out,Post-Punk Revival,2004
51,Missy Elliott,Get Ur Freak On,Pop Rap,2001
52,The Crickets,That'll Be the Day,Rockabilly,1957
53,The Doors,Light My Fire,Psychedelic Rock,1967
54,Donna Summer,I Feel Love,Hi-NRG,1977
55,The Smiths,There Is a Light That Never Goes Out,"Indie Pop, Jangle Pop",1986
56,David Bowie,Space Oddity,"Art Pop, Progressive Pop, Psychedelic Pop",1969
57,Ben E. King,Stand by Me,Pop Soul,1961
58,The Byrds,Mr. Tambourine Man,"Folk Rock, Pop Rock",1965
59,The Verve,Bitter Sweet Symphony,"Britpop, Chamber Pop",1997
60,Bill Haley and His Comets,(We're Gonna) Rock Around the Clock,Rock & Roll,1954
61,Derek and The Dominos,Layla,Blues Rock,1970
62,Ike and Tina Turner,River Deep - Mountain High,"Brill Building, Pop Soul",1966
63,Massive Attack,Unfinished Sympathy,Trip Hop,1991
64,Beck,Loser,"Abstract Hip Hop, Alternative Rock",1993
65,Public Enemy,Fight the Power,"East Coast Hip Hop, Hardcore Hip Hop, Political Hip Hop",1989
66,Talking Heads,Once in a Lifetime,"New Wave, Post-Punk",1980
67,Radiohead,Paranoid Android,"Alternative Rock, Art Rock",1997
68,Led Zeppelin,Whole Lotta Love,"Blues Rock, Hard Rock",1969
69,Kendrick Lamar,Alrightï¿½,"Conscious Hip Hop, West Coast Hip Hop",2015
70,The Animals,The House of the Rising Sun,British Rhythm & Blues,1964
71,Lou Reed,Walk on the Wild Side,"Art Rock, Glam Rock, Jazz Pop",1972
72,Eagles,Hotel California,"Country Rock, Pop Rock",1976
73,Jay-Z,99 Problems,"East Coast Hip Hop, Rap Rock",2003
74,Robyn,Dancing on My Own,"Dance-Pop, Electropop, Synthpop",2010
75,Beyoncï¿½,Formation,Pop Rap,2016
76,Al Green,Let's Stay Together,Southern Soul,1971
77,The Rolling Stones,Jumpin' Jack Flash,Rock,1968
78,LCD Soundsystem,All My Friends,Alternative Dance,2007
79,The Mamas and the Papas,California Dreamin',Sunshine Pop,1965
80,Ramones,Blitzkrieg Bop,Punk Rock,1976
81,Martha and The Vandellas,Dancing in the Street,"Girl Group, Motown Sound",1964
82,Elvis Presley,Hound Dog,Rockabilly,1956
83,Grimes,Oblivion,Synthpop,2012
84,The Beatles,I Want to Hold Your Hand,Merseybeat,1963
85,The Jimi Hendrix Experience,All Along the Watchtower,"Acid Rock, Blues Rock",1968
86,Sinéad O'Connor,Nothing Compares 2 U,Adult Contemporary,1990
87,The Smiths,How Soon Is Now?,"Indie Rock, Post-Punk",1984
88,Guns N' Roses,Sweet Child O' Mine,Hard Rock,1987
89,Buffalo Springfield,For What It's Worth,Folk Rock,1966
90,The Band,The Weight,"Country Rock, Roots Rock",1968
91,Kanye West feat. Pusha T,Runaway,"Art Pop, Pop Rap",2010
92,The Specials,Ghost Town,2 Tone,1981
93,Lorde,Royals,Electropop,2013
94,Daft Punk feat. Pharrell Williams,Get Lucky,Nu-Disco,2013
95,Elvis Presley,Suspicious Minds,"Blue Eyed Soul, Pop Rock",1969
96,David Bowie,Life on Mars?,"Art Rock, Glam Rock, Piano Rock",1971
97,Four Tops,Reach Out I'll Be There,Motown Sound,1966
98,Elvis Presley,That's All Right,Rockabilly,1954
99,James Brown,Get Up (I Feel Like Being a) Sex Machine,Funk,1970
100,Oasis,Wonderwall,Britpop,1995
101,The Velvet Underground,Heroin,"Art Rock, Experimental Rock",1967
102,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,Rock & Roll,1957
103,Bruce Springsteen,Thunder Road,"Heartland Rock, Piano Rock, Singer/Songwriter",1975
104,U2,One,Pop Rock,1991
105,The Velvet Underground,I'm Waiting for the Man,"Garage Rock, Proto-Punk",1967
106,Smokey Robinson and The Miracles,The Tracks of My Tears,Motown Sound,1965
107,The Beatles,Yesterday,"Baroque Pop, Folk Pop",1965
108,ABBA,Dancing Queen,"Euro-Disco, Europop",1976
109,Eddie Cochran,Summertime Blues,Rockabilly,1958
110,The Smiths,This Charming Man,"Indie Pop, Jangle Pop",1983
111,Carl Perkins,Blue Suede Shoes,Rockabilly,1956
112,Chic,Good Times,Disco,1979
113,Frank Ocean,Pyramids,"Alternative R&B, Electropop",2012
114,The Temptations,My Girl,Motown Sound,1964
115,The Rolling Stones,"Paint It, Black","Mod, Psychedelic Rock",1966
116,Lana Del Rey,Video Games,Chamber Pop,2011
117,Amy Winehouse,Rehab,"Neo-Soul, Pop Soul",2006
118,The Sugarhill Gang,Rapper's Delight,"Disco Rap, East Coast Hip Hop",1979
119,Simon and Garfunkel,The Sound of Silence,"Folk Pop, Folk Rock, Singer/Songwriter",1965
120,Creedence Clearwater Revival,Fortunate Son,Swamp Rock,1969
121,James Brown,Papa's Got a Brand New Bag,"Funk, Soul",1965
122,Simon and Garfunkel,Bridge Over Troubled Water,"Pop, Singer/Songwriter",1970
123,Bob Marley and The Wailers,No Woman No Cry,Reggae,1975
124,Creedence Clearwater Revival,Proud Mary,"Country Rock, Swamp Rock",1969
125,The Police,Every Breath You Take,"New Wave, Pop Rock",1983
126,Chuck Berry,Maybellene,Rock & Roll,1955
127,Procol Harum,A Whiter Shade of Pale,"Baroque Pop, Blue Eyed Soul, Psychedelic Pop",1967
128,M83,Midnight City,"Synthpop, Synthwave",2011
129,LCD Soundsystem,Losing My Edge,"Dance-Punk, Indietronica",2002
130,Hank Williams,I'm So Lonesome I Could Cry,Traditional Country,1949
131,The Byrds,Eight Miles High,Psychedelic Rock,1966
132,Underworld,Born Slippy .NUXX,"Hard Trance, Tech Trance",1995
133,Jerry Lee Lewis,Great Balls of Fire,Rockabilly,1957
134,Booker T. & The MG's,Green Onions,Rhythm & Blues,1962
135,Yeah Yeah Yeahs,Maps,Indie Rock,2003
136,Rihanna feat. Jay-Z,Umbrella,"Contemporary R&B, Pop",2007
137,The Beatles,She Loves You,Merseybeat,1963
138,Bee Gees,Stayin' Alive,"Disco, Film Soundtrack",1977
139,Bob Dylan,Tangled Up in Blue,"Folk Rock, Singer/Songwriter",1975
140,Rod Stewart,Maggie May,"Folk Rock, Pop Rock",1971
141,The Shirelles,Will You Love Me Tomorrow,"Brill Building, Girl Group, Pop Soul",1960
142,Future Islands,Seasons (Waiting on You),"Indietronica, Synthpop",2014
143,Radiohead,Creep,Alternative Rock,1992
144,Gene Vincent and His Blue Caps,Be-Bop-a-Lula,Rockabilly,1956
145,Black Sabbath,Paranoid,"Hard Rock, Heavy Metal",1970
146,Blondie,Heart of Glass,"Disco, New Wave",1978
147,Led Zeppelin,Kashmir,"Hard Rock, Symphonic Rock",1975
148,Run-D.M.C.,Walk This Way,"East Coast Hip Hop, Rap Rock",1986
149,Madonna,Like a Prayer,Art Pop,1989
150,Television,Marquee Moon,"Art Punk, Art Rock, Post-Punk",1977
151,Drake,Hotline Blingï¿½,Contemporary R&B,2015
152,Oasis,Live Forever,Britpop,1994
153,MGMT,Time to Pretend,"Indietronica, Neo-Psychedelia, Synthpop",2007
154,Percy Sledge,When a Man Loves a Woman,Deep Soul,1966
155,The Rolling Stones,Brown Sugar,Blues Rock,1971
156,Judy Garland,Over the Rainbow,"Film Soundtrack, Traditional Pop",1939
157,The Beatles,Tomorrow Never Knows,"Art Rock, Experimental Rock, Psychedelic Rock",1966
158,Woody Guthrie,"This Land Is Your Land [first released as ""This Land Is My Land""]",Contemporary Folk,1951
159,Roy Orbison,"Oh, Pretty Woman","Pop Rock, Rock & Roll",1964
160,Elvis Presley,Jailhouse Rock,Rock & Roll,1957
161,Jay-Z feat. Alicia Keys,Empire State of Mind,"East Coast Hip Hop, Pop Rap",2009
162,Arctic Monkeys,I Bet You Look Good on the Dancefloor,"Garage Rock Revival, Indie Rock",2005
163,Madonna,Like a Virgin,Synthpop,1984
164,Madonna,Into the Groove,"Freestyle, Synthpop",1985
165,Tame Impala,Let It Happen,"Indietronica, Psychedelic Pop, Synthpop",2015
166,Solange,Cranes in the Sky,Neo-Soul,2016
167,Blur,Song 2,Alternative Rock,1997
168,Prince and The Revolution,Purple Rain,"Pop Rock, Psychedelic Soul",1984
169,Kate Bush,Wuthering Heights,Art Pop,1978
170,Bruce Springsteen,Born in the U.S.A.,"Heartland Rock, Pop Rock",1984
171,MGMT,Kids,"Electropop, Indietronica, Synthpop",2007
172,Dr. Dre feat. Snoop Doggy Dogg,Nuthin' But a 'G' Thang,"G-Funk, Gangsta Rap, West Coast Hip Hop",1992
173,Buddy Holly,Peggy Sue,Rockabilly,1957
174,Jefferson Airplane,White Rabbit,Psychedelic Rock,1967
175,Prince and The Revolution,Kiss,"Contemporary R&B, Film Soundtrack, Synth Funk",1986
176,U2,Sunday Bloody Sunday,"Alternative Rock, Post-Punk",1983
177,Talking Heads,Psycho Killer,"New Wave, Post-Punk",1977
178,Soft Cell,Tainted Love,"New Wave, Synthpop",1981
179,Prince and The Revolution,Little Red Corvette,"Contemporary R&B, Pop Rock",1982
180,Sly and the Family Stone,Family Affair,"Funk, Psychedelic Soul",1971
181,Kylie Minogue,Can't Get You Out of My Head,"Dance-Pop, Electropop",2001
182,The Rolling Stones,Honky Tonk Women,Blues Rock,1969
183,Mitski,Your Best American Girl,"Indie Rock, Noise Pop",2016
184,Kraftwerk,Autobahn,Progressive Electronic,1974
185,Animal Collective,My Girls,"Neo-Psychedelia, Psychedelic Pop",2009
186,The Beatles,Eleanor Rigby,Baroque Pop,1966
187,T. Rex,Get It On [Bang a Gong (Get It On)],Glam Rock,1971
188,The La's,There She Goes,Jangle Pop,1990
189,The Beatles,Help!,Pop Rock,1965
190,The Rapture,House of Jealous Lovers,"Dance-Punk, Post-Punk Revival",2002
191,The Strokes,Last Nite,"Garage Rock Revival, Indie Rock",2001
192,Chic,Le Freak,Disco,1978
193,The Who,Won't Get Fooled Again,Hard Rock,1971
194,The Beatles,In My Life,Pop Rock,1965
195,Johnny Cash,Hurt,"Americana, Contemporary Folk",2002
196,OutKast,Ms. Jackson,Southern Hip Hop,2000
197,Dionne Warwick,Walk On By,Pop Soul,1964
198,Johnny Cash,Folsom Prison Blues,Country,1955
199,Prince,Sign 'O' the Times,"Contemporary R&B, Funk",1987
200,Billie Eilish,Bad Guy,"Dance-Pop, Electropop",2019
201,The Undertones,Teenage Kicks,Pop Punk,1978
202,Childish Gambino,This Is America,"Political Hip Hop, Trap, West Coast Hip Hop",2018
203,Bob Dylan,Blowin' in the Wind,"Contemporary Folk, Singer/Songwriter",1963
204,Johnny Cash,I Walk the Line,"Country, Rockabilly",1956
205,Van Morrison,Brown Eyed Girl,"Blue Eyed Soul, Pop Rock",1967
206,Fats Domino,Blueberry Hill,New Orleans R&B,1956
207,Afrika Bambaataa & The Soulsonic Force,Planet Rock,"East Coast Hip Hop, Electro",1982
208,Patsy Cline,Crazy,Nashville Sound,1961
209,Bo Diddley,Bo Diddley,"Rhythm & Blues, Rock & Roll",1955
210,Bob Dylan,Subterranean Homesick Blues,"Folk Rock, Singer/Songwriter",1965
211,The Killers,Mr. Brightside,"Pop Rock, Post-Punk Revival",2003
212,The Impressions,People Get Ready,Chicago Soul,1965
213,Roxy Music,Virginia Plain,"Art Rock, Glam Rock",1972
214,Del Shannon,Runaway,"Pop Rock, Rock & Roll",1961
215,The Who,Baba O'Riley,Hard Rock,1971
216,Fleetwood Mac,Go Your Own Way,Pop Rock,1976
217,FKA twigs,Two Weeks,"Alternative R&B, Art Pop, Electronic",2014
218,The Clash,(White Man) In Hammersmith Palais,Punk Rock,1978
219,Blue Öyster Cult,(Don't Fear) The Reaper,Hard Rock,1976
220,The Beatles,Penny Lane,Baroque Pop,1967
221,Deep Purple,Smoke on the Water,"Blues Rock, Hard Rock",1972
222,Britney Spears,Toxic,Dance-Pop,2003
223,Jonathan Richman & The Modern Lovers,Roadrunner,"Garage Rock, Proto-Punk",1975
224,The Human League,Don't You Want Me,Synthpop,1981
225,M.I.A.,Bad Girls,"Pop Rap, UK Hip Hop",2012
226,David Bowie,Changes,"Glam Rock, Pop Rock",1971
227,Michael Jackson,Don't Stop 'Til You Get Enough,Disco,1979
228,The Beatles,Let It Be,Piano Rock,1970
229,Elvis Presley,Don't Be Cruel,Rockabilly,1956
230,The Temptations,Papa Was a Rollin' Stone,Psychedelic Soul,1972
231,Adele,Rolling in the Deep,"Blue Eyed Soul, Pop Soul",2010
232,Stevie Wonder,Living for the City,"Funk, Soul",1973
233,Them,Gloria,"British Rhythm & Blues, Garage Rock",1964
234,Otis Redding,Try a Little Tenderness,Deep Soul,1966
235,The Stooges,I Wanna Be Your Dog,"Garage Rock, Hard Rock, Proto-Punk",1969
236,The Smashing Pumpkins,1979,Alternative Rock,1995
237,"Stan Getz, João Gilberto and Astrud Gilberto",The Girl from Ipanema,Samba-Jazz,1964
238,Sam Cooke,You Send Me,Soul,1957
239,The Troggs,Wild Thing,Garage Rock,1966
240,David Bowie,Ziggy Stardust,Glam Rock,1972
241,Wilson Pickett,In the Midnight Hour,Southern Soul,1965
242,Glen Campbell,Wichita Lineman,Nashville Sound,1968
243,James Brown,I Got You (I Feel Good),"Rhythm & Blues, Soul",1965
244,Radiohead,Idioteque,IDM,2000
245,Cream,Sunshine of Your Love,"Blues Rock, Hard Rock, Psychedelic Rock",1967
246,Iggy and The Stooges,Search and Destroy,"Garage Rock, Hard Rock, Proto-Punk",1973
247,The Beatles,While My Guitar Gently Weeps,Blues Rock,1968
248,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?),Pop Punk,1978
249,Bob Dylan,The Times They Are A-Changin',"Contemporary Folk, Singer/Songwriter",1964
250,U2,With or Without You,Pop Rock,1987
251,Elvis Presley,Mystery Train,Rockabilly,1955
252,The Shangri-Las,Leader of the Pack,"Brill Building, Girl Group",1964
253,Marvin Gaye,Let's Get It On,Smooth Soul,1973
254,Ritchie Valens,La Bamba,"Rock & Roll, Tex-Mex",1958
255,LCD Soundsystem,Dance Yrself Clean,"Alternative Dance, Indietronica",2010
256,Frankie Goes to Hollywood,Relax,"Dance-Pop, Synthpop",1983
257,Kraftwerk,Das Modell/The Model,Synthpop,1978
258,Arcade Fire,Rebellion (Lies),"Chamber Pop, Indie Rock",2004
259,The Beach Boys,Don't Worry Baby,"Doo-Wop, Vocal Surf",1964
260,Pixies,Debaser,Indie Rock,1989
261,The Velvet Underground,Sweet Jane,Pop Rock,1970
262,The Teenagers feat. Frankie Lymon,Why Do Fools Fall in Love,Doo-Wop,1955
263,Kate Bush,Running Up That Hill,Art Pop,1985
264,Michael Jackson,Beat It,Pop Rock,1982
265,Pink Floyd,Wish You Were Here,Art Rock,1975
266,Beastie Boys,Sabotage,"East Coast Hip Hop, Rap Rock",1994
267,Love,Alone Again Or,"Baroque Pop, Folk Rock, Psychedelic Folk",1967
268,Daft Punk,One More Time,French House,2000
269,Lorde,Green Light,"Dance-Pop, Synthpop",2017
270,Hot Chip,Over and Over,"Alternative Dance, Indietronica",2006
271,Mott the Hoople,All the Young Dudes,Glam Rock,1972
272,Thin Lizzy,The Boys Are Back in Town,Hard Rock,1976
273,Eminem,Lose Yourself,"Film Soundtrack, Hardcore Hip Hop",2002
274,Azealia Banks feat. Lazy Jay,212,"Dutch House, Hip House",2011
275,The Prodigy,Firestarter,Big Beat,1996
276,MC5,Kick Out the Jams,"Garage Rock, Hard Rock, Proto-Punk",1969
277,Pink Floyd,See Emily Play,"Psychedelic Pop, Psychedelic Rock",1967
278,Grizzly Bear,Two Weeks,Indie Pop,2009
279,Blur,Girls & Boys,"Alternative Dance, Britpop",1994
280,Dusty Springfield,Son-of-a Preacher Man,"Blue Eyed Soul, Pop Soul",1968
281,The Breeders,Cannonball,Indie Rock,1993
282,OutKast,B.O.B (Bombs Over Baghdad),Southern Hip Hop,2000
283,Frank Ocean,Thinkin Bout You,Alternative R&B,2012
284,Jimmy Cliff,Many Rivers to Cross,Pop Reggae,1969
285,Kanye West feat. Jamie Foxx,Gold Digger,Pop Rap,2005
