Ranking,Song,Artist,EAS
1,My Heart Will Go On,Celine Dion,"64,042,000"
2,Hotel California,Eagles,"54,602,000"
3,Billie Jean,Michael Jackson,"46,195,000"
4,Layla,Derek and the Dominos,"37,630,000"
5,Every Breath You Take,The Police,"36,246,000"
6,I Will Always Love You,Whitney Houston,"35,883,000"
7,Bohemian Rhapsody,Queen,"35,174,000"
8,Sweet Caroline,Neil Diamond,"35,171,000"
9,Stayin' Alive,Bee Gees,"34,307,000"
10,Beat It,Michael Jackson,"29,925,000"
11,Don't Stop Believin',Journey,"29,614,000"
12,The Sound of Silence,Simon & Garfunkel,"29,574,000"
13,Can't Help Falling in Love,Elvis Presley,"29,258,000"
14,Stairway To Heaven,Led Zeppelin,"27,820,000"
15,Livin' on a Prayer,Bon Jovi,"27,282,000"
16,Maggie May,Rod Stewart,"26,843,000"
17,Dancing Queen,ABBA,"26,544,000"
18,In the Air Tonight,Phil Collins,"26,367,000"
19,Thriller,Michael Jackson,"25,771,000"
20,Sweet Home Alabama,Lynyrd Skynyrd,"25,764,000"
21,Let It Be,The Beatles,"25,470,000"
22,With Or Without You,U2,"25,244,000"
23,Back in Black,AC/DC,"25,123,000"
24,What's Love Got to Do with It,Tina Turner,"24,885,000"
25,Under Pressure,David Bowie & Queen,"24,527,000"
26,Another One Bites the Dust,Queen,"24,458,000"
27,Wish You Were Here,Pink Floyd,"24,137,000"
28,Smoke on the Water,Deep Purple,"24,076,000"
29,Sultans of Swing,Dire Straits,"23,373,000"
30,Here Comes the Sun,The Beatles,"23,177,000"
31,Summer of '69,Bryan Adams,"22,885,000"
32,Go Your Own Way,Fleetwood Mac,"22,651,000"
33,Imagine,John Lennon,"22,623,000"
34,Black Magic Woman / Gypsy Queen,Santana,"22,431,000"
35,Wannabe,Spice Girls,"22,413,000"
36,Sweet Child O' Mine,Guns N' Roses,"22,325,000"
37,Yesterday,The Beatles,"22,312,000"
38,Smells Like Teen Spirit,Nirvana,"22,026,000"
39,(Everything I Do) I Do It for You,Bryan Adams,"21,807,000"
40,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,"21,668,000"
41,Highway to Hell,AC/DC,"21,264,000"
42,You Shook Me All Night Long,AC/DC,"20,732,000"
43,I Want It That Way,Backstreet Boys,"20,642,000"
44,Another Day in Paradise,Phil Collins,"20,560,000"
45,Easy,Commodores,"20,527,000"
46,All I Want for Christmas Is You,Mariah Carey,"20,325,000"
47,Losing My Religion,R.E.M.,"20,318,000"
48,Black or White,Michael Jackson,"20,235,000"
49,Your Song,Elton John,"20,183,000"
50,Like A Prayer,Madonna,"19,989,000"
51,...Baby One More Time,Britney Spears,"19,884,000"
52,September,"Earth,Wind & Fire","19,874,000"
53,Mrs. Robinson,Simon & Garfunkel,"19,677,000"
54,Take It Easy,Eagles,"19,647,000"
55,White Christmas,Bing Crosby,"19,602,000"
56,You Give Love a Bad Name,Bon Jovi,"19,273,000"
57,More Than a Feeling,Boston,"19,063,000"
58,Thunderstruck,AC/DC,"18,820,000"
59,Woman,John Lennon,"18,811,000"
60,Another Brick in the Wall (Part II),Pink Floyd,"18,566,000"
61,Jailhouse Rock,Elvis Presley,"18,565,000"
62,You're the One That I Want,John Travolta & Olivia Newton-John,"18,531,000"
63,Lose Yourself,Eminem,"18,420,000"
64,Walk This Way,Aerosmith,"18,378,000"
65,Under the Bridge,Red Hot Chili Peppers,"18,302,000"
66,Friends In Low Places,Garth Brooks,"18,261,000"
67,We Will Rock You,Queen,"18,127,000"
68,I Want to Hold Your Hand,The Beatles,"18,051,000"
69,Fast Car,Tracy Chapman,"18,028,000"
70,Someone Like You,Adele,"18,014,000"
71,Sunday Bloody Sunday,U2,"17,995,000"
