song_id,year,song_title,film_title,song_composers,song_lyricists,original_artists,streams_original,streams_others,other_artists,film_directors,film_composers,oscar_nominations,oscar_wins,oscar_song_nominee,oscar_song_win,grammy_song_nominee,grammy_song_win,grammy_record_nominee,grammy_record_win
193401,1934,The Continental,The Gay Divorcee,Con Conrad,Herb Magidson,"Fred Astaire, Ginger Rogers",65000,,,Mark Sandrich,"Kenneth Webb, Samuel Hoffenstein",5,1,Y,Y,N,N,N,N
193402,1934,Love In Bloom,She Loves Me Not,Ralph Rainger,Leo Robin,Bing Crosby,15800,171500,The Platters,Elliott Nugent,,1,0,Y,N,N,N,N,N
193501,1935,Lullaby Of Broadway,Gold Diggers of 1935,Harry Warren,Al Dubin,Wini Shaw,37200,7020000,Doris Day,Busby Berkeley,,2,1,Y,Y,N,N,N,N
193502,1935,Cheek To Cheek,Top Hat,Irving Berlin,Irving Berlin,Fred Astaire,28200000,210100000,Ella Fitzgerald,William A. Seiter,,4,0,Y,N,N,N,N,N
193503,1935,Lovely To Look At,Roberta,Jerome Kern,"Dorothy Fields, Jimmy McHugh","Fred Astaire, Ginger Rogers, Irene Dunne",218000,,,William A. Seiter,,1,0,Y,N,N,N,N,N
193601,1936,The Way You Look Tonight,Swing Time,Jerome Kern,Dorothy Fields,Fred Astaire,7000000,269900000,Frank Sinatra,George Stevens,,2,1,Y,Y,N,N,N,N
193602,1936,I've Got You Under My Skin,Born to Dance,Cole Porter,Cole Porter,Virginia Bruce,103400,268000000,Frank Sinatra,Roy Del Ruth,,2,0,Y,N,N,N,N,N
193603,1936,Pennies From Heaven,Pennies from Heaven,Arthur Johnston,Johnny Burke,Bing Crosby,1000000,73700000,Louis Prima,Norman Z. McLeod,,1,0,Y,N,N,N,N,N
193604,1936,When Did You Leave Heaven,"Sing, Baby, Sing",Richard A. Whiting,Walter Bullock,Tony Martin,,348000,Jimmy Scott,Sidney Lanfield,,1,0,Y,N,N,N,N,N
193605,1936,Did I Remember,Suzy,Walter Donaldson,Harold Adamson,Billie Holiday,1200000,34500000,Catherine Russell,George Fitzmaurice,,1,0,Y,N,N,N,N,N
193701,1937,Sweet Leilani,Waikiki Wedding,Harry Owens,Harry Owens,Bing Crosby,386000,417000,Chris Isaak,Frank Tuttle,,2,1,Y,Y,N,N,N,N
193702,1937,They Can't Take That Away From Me,Shall We Dance,George Gershwin,Ira Gershwin,Fred Astaire,,91800000,Ella Fitzgerald,Mark Sandrich,,1,0,Y,N,N,N,N,N
193703,1937,That Old Feeling,Vogues of 1938,Sammy Fain,Lew Brown,Virginia Verrill,,3433000,"Rod Stewart, Frank Sinatra",Irving Cummings,Victor Young,2,0,Y,N,N,N,N,N
193704,1937,Whispers In The Dark,Artists and Models,Frederick Hollander,Leo Robin,Connee Boswell,,18000,Bob Crosby,Raoul Walsh,,1,0,Y,N,N,N,N,N
193801,1938,Thanks For The Memory,The Big Broadcast of 1938,Ralph Rainger,Leo Robin,Bob Hope,1370000,2200000,Rod Stewart,Mitchell Leisen,,1,1,Y,Y,N,N,N,N
